district,year,avg_aqi
Central,2020,338.223
Central,2021,249.48752808988763
Central,2022,243.10113122171944
Central,2023,196.14694029850745
East,2017,375.92622222222224
East,2018,294.1255592105263
East,2019,251.3531024930748
East,2020,212.79282352941175
East,2021,251.85000000000002
East,2022,276.97104109589037
East,2023,263.1460563380282
North West,2018,242.93148484848484
North West,2019,230.7587603305785
North West,2020,195.0943131868132
North West,2021,217.9608791208791
North West,2022,216.237182320442
North West,2023,196.95555865921787
South West,2018,208.869667673716
South West,2019,193.3227222222222
South West,2020,171.40844632768363
South West,2021,179.82966386554622
South West,2022,182.07678787878785
South West,2023,176.36527932960894
West,2018,266.48474860335193
West,2019,256.4253462603878
West,2020,222.38781163434902
West,2021,244.9582093663912
West,2022,249.01181818181817
West,2023,253.71913165266105
