district,year,avg_aqi,population,density,literacy,healthcare_facilities
Central,2020,338.22,582320,27730,85.1,32
Central,2021,249.49,582320,27730,85.1,32
Central,2022,243.1,582320,27730,85.1,32
Central,2023,196.15,582320,27730,85.1,32
East,2017,375.93,1709346,27132,89.3,19
East,2018,294.13,1709346,27132,89.3,19
East,2019,251.35,1709346,27132,89.3,19
East,2020,212.79,1709346,27132,89.3,19
East,2021,251.85,1709346,27132,89.3,19
East,2022,276.97,1709346,27132,89.3,19
East,2023,263.15,1709346,27132,89.3,19
North West,2018,242.93,3656539,8254,84.4,37
North West,2019,230.76,3656539,8254,84.4,37
North West,2020,195.09,3656539,8254,84.4,37
North West,2021,217.96,3656539,8254,84.4,37
North West,2022,216.24,3656539,8254,84.4,37
North West,2023,196.96,3656539,8254,84.4,37
South West,2018,208.87,2292958,5446,88.3,30
South West,2019,193.32,2292958,5446,88.3,30
South West,2020,171.41,2292958,5446,88.3,30
South West,2021,179.83,2292958,5446,88.3,30
South West,2022,182.08,2292958,5446,88.3,30
South West,2023,176.37,2292958,5446,88.3,30
West,2018,266.48,2543243,19563,87.0,35
West,2019,256.43,2543243,19563,87.0,35
West,2020,222.39,2543243,19563,87.0,35
West,2021,244.96,2543243,19563,87.0,35
West,2022,249.01,2543243,19563,87.0,35
West,2023,253.72,2543243,19563,87.0,35
